,model,price,rating,sim,processor,ram,battery,display,camera,card,os
644,Saregama Carvaan M21 Tamil,"₹2,490",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
645,MTR S1000,"₹1,050",,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
646,Angage A6130,"₹1,065",,Dual Sim,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
647,Elephone U3H,"₹12,299",75,"Dual Sim, 3G, 4G, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",3500 mAh Battery,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 24 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
648,Karbonn K9 Punch,"₹1,449",,Dual Sim,No 3G,No Wifi,1.1 MHz Processor,"52 MB RAM, 52 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",Main Rear Camera
649,Itel Power 110N,"₹1,279",,Dual Sim,2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
650,Karbonn K110i New,₹899,,Dual Sim,1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
651,Intex Eco 111v,"₹1,249",,Dual Sim,1.3 MHz Processor,"31 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 180 px Display",0.3 MP Rear Camera,No FM Radio,
652,Lava Hero 600i,₹849,,Dual Sim,No 3G,"4 MB RAM, 3 MB inbuilt",620 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",
653,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),"₹8,390",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
654,Lava LF9000,"₹1,750",,Dual Sim,No 3G,No Wifi,512 MHz Processor,"20 MB RAM, 20 MB inbuilt",2575 mAh Battery,"2.8 inches, 245 x 320 px Display",1.3 MP Rear Camera
655,Cellecor E8 Plus,"₹1,459",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,
656,Lvix L1 Fire,₹899,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera,Memory Card Supported,
657,Snexian Bold 777,₹999,,Dual Sim,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.5 inches, 176 x 220 px Display",0.3 MP Rear Camera,No FM Radio,,
658,Sony Xperia 1 IV (12GB RAM + 512GB),"₹94,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1644 x 3840 px, 120 Hz Display",12 MP Quad Rear & 12 MP Front Camera,Memory Card (Hybrid),Android v12
659,MTR M300,₹890,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,
660,Lava Gem Power,"₹1,977",,Dual Sim,No 3G,No Wifi,"512 MB RAM, 512 MB inbuilt",2575 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
661,iKall K44 (2022),₹849,,Dual Sim,64 MB inbuilt,1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,
662,MTR Dhoom,"₹1,050",,Dual Sim,No 3G,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,Memory Card Supported
663,MTR Boss,"₹1,100",,Dual Sim,No 3G,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,Memory Card Supported
664,itel Vision 3 Turbo,"₹7,100",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1612 x 720 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v11.0
665,iKall K401 Pro,"₹6,299",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",16 MP Rear & 13 MP Front Camera,Memory Card Supported,Android v10
666,Cellecor E7,"₹1,479",,Dual Sim,900 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 280 x 320 px Display",0.8 MP Rear Camera,Memory Card Supported,Symbian
667,Tecno Pova Neo 5G,"₹14,499",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
668,Snexian Guru 200,₹999,,Dual Sim,No 3G,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",1.3 MP Rear Camera,Memory Card Supported
669,Lava Blaze Pro,"₹10,147",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
670,Pear P5360,₹700,,Dual Sim,32 MB RAM,1100 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
671,Pear P500,₹790,,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
672,Snexian Bold 9K,"₹1,199",,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera
673,Lvix L1 Sky,₹950,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 16 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
674,Apple iPhone 14 Pro (512GB),"₹1,47,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 512 GB inbuilt",3200 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
675,Micromax S115,₹926,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported
676,Kechaoda A20,₹999,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
677,Pear P200,₹799,,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
678,Pear P100,₹799,,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
679,Pear P310,₹699,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
680,Lvix L1 Magic,"₹1,099",,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
681,OPPO A57e,"₹13,895",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
682,itel MX Play,"₹2,144",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No 3G,"48 MB RAM, 128 MB inbuilt",1900 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Mocor
683,itel A23s,"₹4,649",,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E, Quad Core, 1.4 GHz Processor","2 GB RAM, 32 GB inbuilt",3020 mAh Battery,"5 inches, 854 x 480 px Display",2 MP Rear Camera,Android v11,No FM Radio
684,Itel Power 430,"₹1,499",,Dual Sim,"8 MB RAM, 8 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
685,Snexian Guru 5071,₹799,,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 240 x 320 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
686,Cellecor E2 Plus,"₹1,007",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 180 x 240 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",
687,iKall Z15,"₹7,299",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10.0
688,Lvix L1 Rock,"₹1,070",,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
689,Easyfone Marvel Plus,"₹2,590",,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 MB"
690,Lava Hero 1800,"₹1,099",,Dual Sim,512 MHz Processor,"4 MB RAM, 3 MB inbuilt",1800 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
691,itel Ace 2 Star,₹910,,Dual Sim,No 3G,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
692,GreenBerri Pearl,₹848,,Dual Sim,1.2 MHz Processor,"64 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 240 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
693,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),"₹94,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
694,iKall K450 New,"₹5,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10.0
695,iKall Z11,"₹6,999",,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.53 inches, 720 x 1520 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
696,Snexian Bold 007,₹989,,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.68 inches, 120 x 240 px Display",No Rear Camera,Memory Card Supported
697,Micromax J2,₹923,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 350 px Display",No Rear Camera,Memory Card Supported,Symbian v1
698,iKall Z14,"₹6,799",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10.0
699,iKall K470 New,"₹5,949",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
700,Cellecor X50 Plus,"₹1,596",,Dual Sim,No Wifi,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,Memory Card Supported
701,Cellecor X30 Plus,"₹1,649",,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 360 px Display",0.8 MP Rear Camera,Memory Card Supported,
702,iKall Z12,"₹6,764",,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.53 inches, 720 x 1520 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
703,MTR GT,"₹2,100",,"Dual Sim, 3G, 4G",256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,Memory Card Supported,No FM Radio
704,Lvix L33,₹999,,Dual Sim,1.3 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.44 inches, 176 x 220 px Display",0.3 MP Rear Camera,Memory Card Supported,
705,Snexian Bold 8K,"₹1,199",,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera
706,Lvix L1 Sleek,"₹1,099",,Dual Sim,1.3 MHz Processor,"16 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
707,iKall Z3 New,"₹6,299",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",16 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v10
708,Cellecor E3 Plus,"₹1,149",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
709,MTR S800,"₹1,050",,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 120 x 240 px Display",Main Rear Camera,Memory Card Supported,No FM Radio
710,Micromax J22,"₹1,215",,Dual Sim,1.8 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported,Symbian v1
711,Micromax X379 Plus,₹889,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
712,Angage Pulse,"₹1,080",,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
713,Nokia C21 Plus (4GB RAM + 64GB),"₹9,999",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
714,Karbonn KU3 Power,"₹1,150",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1900 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
715,Cellecor E8,"₹1,396",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,
716,Cellecor E4,"₹1,329",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,
717,Itel Ace 2N,₹880,,Dual Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
718,Saregama Carvaan M21,"₹2,490",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
719,Saregama Carvaan M11,"₹1,949",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",1800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
720,Lava Z3 Pro,"₹7,498",,"Dual Sim, 3G, 4G, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
721,Cellecor A30 Plus,"₹1,398",,Dual Sim,No Wifi,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB"
722,Realme GT Neo 3 Thor Limited Edition,"₹42,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
723,Cellecor E10,"₹1,449",,Dual Sim,No 3G,No Wifi,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera
724,iKall K401 New,"₹6,294",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",16 MP Rear & 13 MP Front Camera,Memory Card Supported,Android v10
725,iKall K475 New,"₹6,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 16 MP Front Camera,Memory Card Supported,Android v10
726,iKall Z2 (3GB RAM + 16 GB),"₹4,749",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 16 GB inbuilt",4000 mAh Battery,"5.99 inches, 480 x 960 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v10
727,Lava Blaze,"₹8,699",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
728,iQOO 9T 5G,"₹46,898",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 12 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
729,Snexian Bold 2K,₹999,,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
730,Snexian Bold 70,₹949,,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
731,Snexian Bold 1K,₹999,,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
732,Tecno Camon 19 Neo,"₹14,990",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Bluetooth
